arithmetic,case_key,constraint_policy,decision_bits,detail,family,id,interactions,memory_estimates,native_qs,objective_range_bound,objective_sense,original_constraints,original_variables,penalty,preparation_seconds,qs_offdiagonal_multiplier,qubo,sha256,slack_bits,source,status,variable_types,variables
,01-marketsplit/ms_05_100_013,,,,01-marketsplit,01-marketsplit/54bc8d65be1a5e06,780,"{""SBM"": 363520, ""SVL"": 404480, ""TRF"": 3653768}",True,,,,,,0.16704786790069193,2,cases/01-marketsplit/54bc8d65be1a5e06/qubo.npz,21146f7f847e20899ceed11775236f652a822a221226a7343dc65b486b81154e,,01-marketsplit/models/binary_unconstrained/qs_files/ms_05_100_013.qs.xz,eligible_estimated,,40
,07-independentset/gen200_p0-9_44,,,,07-independentset,07-independentset/7e4833273a90b362,1990,"{""SBM"": 1084160, ""SVL"": 1288960, ""TRF"": 9758728}",True,,,,,,0.15611651400104165,2,cases/07-independentset/7e4833273a90b362/qubo.npz,d8d986d1c820533b44a3a48646fe73cb9f8a58e5fca0e555630bd41b783ae1e9,,07-independentset/models/binary_unconstrained/qs_files/gen200_p0-9_44.qs.xz,eligible_estimated,,200
,01-marketsplit/ms_05_100_015,,,,01-marketsplit,01-marketsplit/f44c8483fc88a49a,780,"{""SBM"": 363520, ""SVL"": 404480, ""TRF"": 3653768}",True,,,,,,0.16723846399690956,2,cases/01-marketsplit/f44c8483fc88a49a/qubo.npz,ce7f5bc4c11d0db3b87211434854e4d1e6cb4d398326bc5433850fe34b9a81e8,,01-marketsplit/models/binary_unconstrained/qs_files/ms_05_100_015.qs.xz,eligible_estimated,,40
,01-marketsplit/ms_05_100_006,,,,01-marketsplit,01-marketsplit/7af75040595eb201,780,"{""SBM"": 363520, ""SVL"": 404480, ""TRF"": 3653768}",True,,,,,,0.1659342449856922,2,cases/01-marketsplit/7af75040595eb201/qubo.npz,baf30c7e3f2f0f3c064d3570b1600917affaee6ba41f60805c183a76f61e2ca2,,01-marketsplit/models/binary_unconstrained/qs_files/ms_05_100_006.qs.xz,eligible_estimated,,40
,01-marketsplit/ms_05_200_199,,,,01-marketsplit,01-marketsplit/30884f680cbae434,780,"{""SBM"": 363520, ""SVL"": 404480, ""TRF"": 3653768}",True,,,,,,0.16311506903730333,2,cases/01-marketsplit/30884f680cbae434/qubo.npz,ed9029d63c1668aa3faffabf904a1126239290eb0555314ad4cb1e370d7eaf3a,,01-marketsplit/models/binary_unconstrained/qs_files/ms_05_200_199.qs.xz,eligible_estimated,,40
,01-marketsplit/ms_05_100_003,,,,01-marketsplit,01-marketsplit/4ab54ecb2b5adafa,780,"{""SBM"": 363520, ""SVL"": 404480, ""TRF"": 3653768}",True,,,,,,0.16675875999499112,2,cases/01-marketsplit/4ab54ecb2b5adafa/qubo.npz,df2f7a43c2a4c9514562774c4caf39a53118c8bd2b31d99941c88ef139d9040b,,01-marketsplit/models/binary_unconstrained/qs_files/ms_05_100_003.qs.xz,eligible_estimated,,40
,01-marketsplit/ms_05_200_095,,,,01-marketsplit,01-marketsplit/6fed65c031374045,780,"{""SBM"": 363520, ""SVL"": 404480, ""TRF"": 3653768}",True,,,,,,0.16667630104348063,2,cases/01-marketsplit/6fed65c031374045/qubo.npz,fd2c1092505d1c806f3f98fc71f44e739a179d1bd20e94c660009ec1f7775f6f,,01-marketsplit/models/binary_unconstrained/qs_files/ms_05_200_095.qs.xz,eligible_estimated,,40
,01-marketsplit/ms_05_050_002,,,,01-marketsplit,01-marketsplit/0bad853bd9b3a882,780,"{""SBM"": 363520, ""SVL"": 404480, ""TRF"": 3653768}",True,,,,,,0.7780280989827588,2,cases/01-marketsplit/0bad853bd9b3a882/qubo.npz,9619bd9e1ddd5daee0e5a5457fa0ba817511cba37a23adcf95e183b9ae686737,,01-marketsplit/models/binary_unconstrained/qs_files/ms_05_050_002.qs.xz,eligible_estimated,,40
,02-labs/labs015,,,,02-labs,02-labs/f1ccab3ebc4236e4,1995,"{""SBM"": 958080, ""SVL"": 1080960, ""TRF"": 9321928}",True,,,,,,0.16737450507935137,2,cases/02-labs/f1ccab3ebc4236e4/qubo.npz,3d0e890817bbe80e3b3473f07d57226ddd308bfd150405064bac8f0ff682441c,,02-labs/models/quadratic_unconstrained/qs_files/labs015.qs.xz,eligible_estimated,,120
,01-marketsplit/ms_05_200_180,,,,01-marketsplit,01-marketsplit/ce003493f57d7f7e,780,"{""SBM"": 363520, ""SVL"": 404480, ""TRF"": 3653768}",True,,,,,,0.15895970701240003,2,cases/01-marketsplit/ce003493f57d7f7e/qubo.npz,14b2eaabb4885d80e5bb8a0a005f986d8000b08f877230c182da1ec8fcb9c1c5,,01-marketsplit/models/binary_unconstrained/qs_files/ms_05_200_180.qs.xz,eligible_estimated,,40
,07-independentset/johnson16-2-4,,,,07-independentset,07-independentset/ea55658dc7ff7349,5460,"{""SBM"": 2288640, ""SVL"": 2411520, ""TRF"": 24179848}",True,,,,,,0.17588508606422693,2,cases/07-independentset/ea55658dc7ff7349/qubo.npz,118d2b76089804d4bf893865b0ecb775288a819231f1856d94f622c2490aad16,,07-independentset/models/binary_unconstrained/qs_files/johnson16-2-4.qs.xz,eligible_estimated,,120
,01-marketsplit/ms_05_200_070,,,,01-marketsplit,01-marketsplit/b67a39f495778202,780,"{""SBM"": 363520, ""SVL"": 404480, ""TRF"": 3653768}",True,,,,,,0.1619226470356807,2,cases/01-marketsplit/b67a39f495778202/qubo.npz,b82ed54891538206e76fb2e49df262472ec48fb84e3e559dea390fdc6500fa33,,01-marketsplit/models/binary_unconstrained/qs_files/ms_05_200_070.qs.xz,eligible_estimated,,40
,07-independentset/sloane_2dc_128,,,,07-independentset,07-independentset/fab6ec550d4f41c6,5173,"{""SBM"": 2191232, ""SVL"": 2322304, ""TRF"": 22995016}",True,,,,,,0.16524523997213691,2,cases/07-independentset/fab6ec550d4f41c6/qubo.npz,d2b99b475542acc9a11c7a79e666613e0e9f3e1319fa99a3c7f3e05395271ca9,,07-independentset/models/binary_unconstrained/qs_files/sloane_2dc_128.qs.xz,eligible_estimated,,128
,02-labs/labs016,,,,02-labs,02-labs/eb73d799c8df6dfe,2432,"{""SBM"": 1151488, ""SVL"": 1290752, ""TRF"": 11287432}",True,,,,,,0.17103850399143994,2,cases/02-labs/eb73d799c8df6dfe/qubo.npz,06f0a86b6945502c98d1297e958f42d44a5373ee8de01716792e1784cdfdfa3e,,02-labs/models/quadratic_unconstrained/qs_files/labs016.qs.xz,eligible_estimated,,136
,01-marketsplit/ms_06_050_003,,,,01-marketsplit,01-marketsplit/c84adb1f6e6d9198,1225,"{""SBM"": 550400, ""SVL"": 601600, ""TRF"": 5619208}",True,,,,,,0.1573904639808461,2,cases/01-marketsplit/c84adb1f6e6d9198/qubo.npz,b53c7f06432b1daedc29742fbb7567cc99c2042e1dc22ee3499d10ea0d748387,,01-marketsplit/models/binary_unconstrained/qs_files/ms_06_050_003.qs.xz,eligible_estimated,,50
,01-marketsplit/ms_06_050_002,,,,01-marketsplit,01-marketsplit/ad69efcbf9dcfec4,1225,"{""SBM"": 550400, ""SVL"": 601600, ""TRF"": 5619208}",True,,,,,,0.1542158230440691,2,cases/01-marketsplit/ad69efcbf9dcfec4/qubo.npz,a298a0b8f719cd22450621149f84ddb20d6fb57cc37259b7ec74adffe22b0034,,01-marketsplit/models/binary_unconstrained/qs_files/ms_06_050_002.qs.xz,eligible_estimated,,50
,01-marketsplit/ms_06_050_001,,,,01-marketsplit,01-marketsplit/4a50a9556f72c669,1225,"{""SBM"": 550400, ""SVL"": 601600, ""TRF"": 5619208}",True,,,,,,0.16623873100616038,2,cases/01-marketsplit/4a50a9556f72c669/qubo.npz,b1f8bfa9c4dcb0ae4786b190b0816a149c1a0ebbdee4eacefe1eccfe41a83861,,01-marketsplit/models/binary_unconstrained/qs_files/ms_06_050_001.qs.xz,eligible_estimated,,50
,01-marketsplit/ms_06_050_004,,,,01-marketsplit,01-marketsplit/c53dd247d744b202,1225,"{""SBM"": 550400, ""SVL"": 601600, ""TRF"": 5619208}",True,,,,,,0.1598132560029626,2,cases/01-marketsplit/c53dd247d744b202/qubo.npz,f57977571734f3a77724a82eda3fe7a824ee46f849ebdc8861a83a84922d2729,,01-marketsplit/models/binary_unconstrained/qs_files/ms_06_050_004.qs.xz,eligible_estimated,,50
,02-labs/labs017,,,,02-labs,02-labs/7326691f743b8b62,2924,"{""SBM"": 1367616, ""SVL"": 1524288, ""TRF"": 13494504}",True,,,,,,0.16179695399478078,2,cases/02-labs/7326691f743b8b62/qubo.npz,fdbc991c3e86f0de34dc38703c67cc0cc01facadb3e8bbdac358dfec6853161f,,02-labs/models/quadratic_unconstrained/qs_files/labs017.qs.xz,eligible_estimated,,153
,01-marketsplit/ms_06_100_005,,,,01-marketsplit,01-marketsplit/282d90b298c36daf,1225,"{""SBM"": 550400, ""SVL"": 601600, ""TRF"": 5619208}",True,,,,,,0.16344543604645878,2,cases/01-marketsplit/282d90b298c36daf/qubo.npz,2c63ff0f65aef650121c51597913e0cbc45499881c764ced7d0d09a1755d5e88,,01-marketsplit/models/binary_unconstrained/qs_files/ms_06_100_005.qs.xz,eligible_estimated,,50
,01-marketsplit/ms_06_200_077,,,,01-marketsplit,01-marketsplit/5f3885ba124613cd,1225,"{""SBM"": 550400, ""SVL"": 601600, ""TRF"": 5619208}",True,,,,,,0.16200685792136937,2,cases/01-marketsplit/5f3885ba124613cd/qubo.npz,6c846873f125717edacebd0464634110c736fd23538fbd96dbe789442a6c67a9,,01-marketsplit/models/binary_unconstrained/qs_files/ms_06_200_077.qs.xz,eligible_estimated,,50
,01-marketsplit/ms_06_100_002,,,,01-marketsplit,01-marketsplit/c12c0ab11f197ecf,1225,"{""SBM"": 550400, ""SVL"": 601600, ""TRF"": 5619208}",True,,,,,,0.1586251180851832,2,cases/01-marketsplit/c12c0ab11f197ecf/qubo.npz,d49dd0eeda877ea326ba6a336943720738a3a72b2bd339081f89c3212d22009f,,01-marketsplit/models/binary_unconstrained/qs_files/ms_06_100_002.qs.xz,eligible_estimated,,50
,01-marketsplit/ms_06_200_289,,,,01-marketsplit,01-marketsplit/5fa1d0561ba80417,1225,"{""SBM"": 550400, ""SVL"": 601600, ""TRF"": 5619208}",True,,,,,,0.17447159893345088,2,cases/01-marketsplit/5fa1d0561ba80417/qubo.npz,9e776fac75962ae7d1a22dd8c630ddf99fafdcd1c55148920c2f64974be1489a,,01-marketsplit/models/binary_unconstrained/qs_files/ms_06_200_289.qs.xz,eligible_estimated,,50
,01-marketsplit/ms_06_200_240,,,,01-marketsplit,01-marketsplit/964a155726911712,1225,"{""SBM"": 550400, ""SVL"": 601600, ""TRF"": 5619208}",True,,,,,,0.17569732700940222,2,cases/01-marketsplit/964a155726911712/qubo.npz,d65b39babe71307e8d438c4c898a0851708dfd19f8cd1726257293434c8b97d4,,01-marketsplit/models/binary_unconstrained/qs_files/ms_06_200_240.qs.xz,eligible_estimated,,50
,01-marketsplit/ms_06_200_104,,,,01-marketsplit,01-marketsplit/ce8f2e27c2191aea,1225,"{""SBM"": 550400, ""SVL"": 601600, ""TRF"": 5619208}",True,,,,,,0.16614089393988252,2,cases/01-marketsplit/ce8f2e27c2191aea/qubo.npz,0a5eba0cb9006908cf1f99fe02f5f4cc5007b59e67f0b98f3693ee25f02fd351,,01-marketsplit/models/binary_unconstrained/qs_files/ms_06_200_104.qs.xz,eligible_estimated,,50
,02-labs/labs018,,,,02-labs,02-labs/51ab5bf9785e2260,3483,"{""SBM"": 1611072, ""SVL"": 1786176, ""TRF"": 15994600}",True,,,,,,0.16711325501091778,2,cases/02-labs/51ab5bf9785e2260/qubo.npz,e2d8736b5dae3641fd9343b9fb6757c9dbcf4c2023d1193b326ae312c0d6e97f,,02-labs/models/quadratic_unconstrained/qs_files/labs018.qs.xz,eligible_estimated,,171
,07-independentset/keller4,,,,07-independentset,07-independentset/c5826849f9f6fea2,5100,"{""SBM"": 2232000, ""SVL"": 2407104, ""TRF"": 22928296}",True,,,,,,0.941599166020751,2,cases/07-independentset/c5826849f9f6fea2/qubo.npz,70fe209f71aaa4675d91b5ce905d649e2432783319653cd7a4060c80c61c89f4,,07-independentset/models/binary_unconstrained/qs_files/keller4.qs.xz,eligible_estimated,,171
,01-marketsplit/ms_06_100_003,,,,01-marketsplit,01-marketsplit/1a26f235d7afb2e1,1225,"{""SBM"": 550400, ""SVL"": 601600, ""TRF"": 5619208}",True,,,,,,0.9181252650450915,2,cases/01-marketsplit/1a26f235d7afb2e1/qubo.npz,c2ed08d3c902a701c4fc2513603b99fe0dc1939c63e9514dcb078f872a818afa,,01-marketsplit/models/binary_unconstrained/qs_files/ms_06_100_003.qs.xz,eligible_estimated,,50
,01-marketsplit/ms_06_100_010,,,,01-marketsplit,01-marketsplit/44e9c71ecd698dce,1225,"{""SBM"": 550400, ""SVL"": 601600, ""TRF"": 5619208}",True,,,,,,1.0045875479700044,2,cases/01-marketsplit/44e9c71ecd698dce/qubo.npz,196048bd50159cc994b0b0d80c9e5d9db051550a74f3e87254695508226ff2f1,,01-marketsplit/models/binary_unconstrained/qs_files/ms_06_100_010.qs.xz,eligible_estimated,,50
,01-marketsplit/ms_07_050_003,,,,01-marketsplit,01-marketsplit/01d3da545d0c491f,1770,"{""SBM"": 775680, ""SVL"": 837120, ""TRF"": 8013448}",True,,,,,,0.17015450599137694,2,cases/01-marketsplit/01d3da545d0c491f/qubo.npz,fc9ea040f8fb159d59e4a472e0703d6f142eae16454b94efaa432785ab7204a5,,01-marketsplit/models/binary_unconstrained/qs_files/ms_07_050_003.qs.xz,eligible_estimated,,60
,01-marketsplit/ms_07_050_004,,,,01-marketsplit,01-marketsplit/f7c3f7883a560c14,1770,"{""SBM"": 775680, ""SVL"": 837120, ""TRF"": 8013448}",True,,,,,,0.17277784401085228,2,cases/01-marketsplit/f7c3f7883a560c14/qubo.npz,fc7d768a5e9a2ec6df710718e74536a1b9769ef08e1c91ad56f9fe29551a6356,,01-marketsplit/models/binary_unconstrained/qs_files/ms_07_050_004.qs.xz,eligible_estimated,,60
,01-marketsplit/ms_07_050_002,,,,01-marketsplit,01-marketsplit/3711941da253a4b4,1770,"{""SBM"": 775680, ""SVL"": 837120, ""TRF"": 8013448}",True,,,,,,0.1713134190067649,2,cases/01-marketsplit/3711941da253a4b4/qubo.npz,c1e63b4e4c8ba1e258c489bda4e4f4923b442d9b98c9df1e9defd97298cf72e5,,01-marketsplit/models/binary_unconstrained/qs_files/ms_07_050_002.qs.xz,eligible_estimated,,60
,01-marketsplit/ms_07_050_001,,,,01-marketsplit,01-marketsplit/c7762d8e3e46a740,1770,"{""SBM"": 775680, ""SVL"": 837120, ""TRF"": 8013448}",True,,,,,,0.1714551920304075,2,cases/01-marketsplit/c7762d8e3e46a740/qubo.npz,6c26e909aed1a99d7d5c756a7bf67892994b14d581bfd4a1e97c85ed364ca240,,01-marketsplit/models/binary_unconstrained/qs_files/ms_07_050_001.qs.xz,eligible_estimated,,60
,02-labs/labs019,,,,02-labs,02-labs/4eda0331c1dd3db9,4104,"{""SBM"": 1879936, ""SVL"": 2074496, ""TRF"": 18766280}",True,,,,,,0.16759365098550916,2,cases/02-labs/4eda0331c1dd3db9/qubo.npz,2f3829dbe5c5658619038a9dc4985f1d554ff4205a7af67037e109a7739c09da,,02-labs/models/quadratic_unconstrained/qs_files/labs019.qs.xz,eligible_estimated,,190
,02-labs/labs020,,,,02-labs,02-labs/40dc4893ac9f739b,4800,"{""SBM"": 2179200, ""SVL"": 2394240, ""TRF"": 21865288}",True,,,,,,0.16733167495112866,2,cases/02-labs/40dc4893ac9f739b/qubo.npz,ace63f50df1e22d789ed0a18cbfefcd1320da349db6cf7e2c79e78dbea1261ea,,02-labs/models/quadratic_unconstrained/qs_files/labs020.qs.xz,eligible_estimated,,210
,01-marketsplit/ms_07_100_002,,,,01-marketsplit,01-marketsplit/1208e0085fd527f3,1770,"{""SBM"": 775680, ""SVL"": 837120, ""TRF"": 8013448}",True,,,,,,0.18028031999710947,2,cases/01-marketsplit/1208e0085fd527f3/qubo.npz,9ba7c9e16b0ae2fe7f8028a4ff56521d19ab09e5e008bf8cfe42e02a618ae0ed,,01-marketsplit/models/binary_unconstrained/qs_files/ms_07_100_002.qs.xz,eligible_estimated,,60
,07-independentset/insecta-ant-colony3-day09,,,,07-independentset,07-independentset/c0346c7cf9ae4e14,8883,"{""SBM"": 3490176, ""SVL"": 3654016, ""TRF"": 36256456}",True,,,,,,0.19765231700148433,2,cases/07-independentset/c0346c7cf9ae4e14/qubo.npz,c73441f2461aeb2823a6ac60cd8ebd095654d6e02fff5d1995cf31462170f244,,07-independentset/models/binary_unconstrained/qs_files/insecta-ant-colony3-day09.qs.xz,eligible_estimated,,160
,01-marketsplit/ms_07_100_003,,,,01-marketsplit,01-marketsplit/74a5e1b0011b243c,1770,"{""SBM"": 775680, ""SVL"": 837120, ""TRF"": 8013448}",True,,,,,,0.2816335950046778,2,cases/01-marketsplit/74a5e1b0011b243c/qubo.npz,909f9099afb51321f08572bc791291cbba0ae45185ff4ae3674dc51389d4ef6f,,01-marketsplit/models/binary_unconstrained/qs_files/ms_07_100_003.qs.xz,eligible_estimated,,60
,01-marketsplit/ms_07_100_006,,,,01-marketsplit,01-marketsplit/815f2d643c4d01c4,1770,"{""SBM"": 775680, ""SVL"": 837120, ""TRF"": 8013448}",True,,,,,,0.16411058802623302,2,cases/01-marketsplit/815f2d643c4d01c4/qubo.npz,39ce627a2cb79ee03f73c529855b87759bd7cf880efd4ebea83828409eff8a55,,01-marketsplit/models/binary_unconstrained/qs_files/ms_07_100_006.qs.xz,eligible_estimated,,60
,01-marketsplit/ms_07_200_248,,,,01-marketsplit,01-marketsplit/57491e9248369efe,1770,"{""SBM"": 775680, ""SVL"": 837120, ""TRF"": 8013448}",True,,,,,,0.1942288069985807,2,cases/01-marketsplit/57491e9248369efe/qubo.npz,982f74bc8e923dbe8af40e6fc65d98295cec52e45e9bb20ca9a9845532fbf096,,01-marketsplit/models/binary_unconstrained/qs_files/ms_07_200_248.qs.xz,eligible_estimated,,60
,01-marketsplit/ms_07_200_500,,,,01-marketsplit,01-marketsplit/bc3f00ab487ed323,1770,"{""SBM"": 775680, ""SVL"": 837120, ""TRF"": 8013448}",True,,,,,,0.16932251898106188,2,cases/01-marketsplit/bc3f00ab487ed323/qubo.npz,cefadf4900aced567a822e505636455606ca9c93985511913b7fe3794923772d,,01-marketsplit/models/binary_unconstrained/qs_files/ms_07_200_500.qs.xz,eligible_estimated,,60
,01-marketsplit/ms_07_200_398,,,,01-marketsplit,01-marketsplit/1d72f1cb4af64682,1770,"{""SBM"": 775680, ""SVL"": 837120, ""TRF"": 8013448}",True,,,,,,0.1647929250029847,2,cases/01-marketsplit/1d72f1cb4af64682/qubo.npz,35f419e602c745d69411dbae53ed558dda707f77f7165b9498f4ef7114ed418d,,01-marketsplit/models/binary_unconstrained/qs_files/ms_07_200_398.qs.xz,eligible_estimated,,60
,01-marketsplit/ms_07_200_370,,,,01-marketsplit,01-marketsplit/decd78e04b4f682b,1770,"{""SBM"": 775680, ""SVL"": 837120, ""TRF"": 8013448}",True,,,,,,0.16653994389344007,2,cases/01-marketsplit/decd78e04b4f682b/qubo.npz,c95f5f663c6a50e0dcf5ec83d769401d30dd90cf47bc49a9c32b08a4cfaf9165,,01-marketsplit/models/binary_unconstrained/qs_files/ms_07_200_370.qs.xz,eligible_estimated,,60
,01-marketsplit/ms_08_050_003,,,,01-marketsplit,01-marketsplit/8fd5da840a7374a1,2415,"{""SBM"": 1039360, ""SVL"": 1111040, ""TRF"": 10836488}",True,,,,,,0.18027197394985706,2,cases/01-marketsplit/8fd5da840a7374a1/qubo.npz,49e35dce950461eda441aa0f23e0c449c7cb0b5f2c86225c806f00346adabcac,,01-marketsplit/models/binary_unconstrained/qs_files/ms_08_050_003.qs.xz,eligible_estimated,,70
,02-labs/labs021,,,,02-labs,02-labs/0614f6746c4e4cce,5565,"{""SBM"": 2506560, ""SVL"": 2743104, ""TRF"": 25265896}",True,,,,,,0.17528661200776696,2,cases/02-labs/0614f6746c4e4cce/qubo.npz,1eeda672a638f4964129aab23f74697a4c1aec35ad07d902712eb3343f87c354,,02-labs/models/quadratic_unconstrained/qs_files/labs021.qs.xz,eligible_estimated,,231
,01-marketsplit/ms_08_050_002,,,,01-marketsplit,01-marketsplit/caf1f180feddb17b,2415,"{""SBM"": 1039360, ""SVL"": 1111040, ""TRF"": 10836488}",True,,,,,,0.1620148210786283,2,cases/01-marketsplit/caf1f180feddb17b/qubo.npz,f2d772679671fd16a1b5219a3a2392f96e5736ed713d21e707e87586adb81ea4,,01-marketsplit/models/binary_unconstrained/qs_files/ms_08_050_002.qs.xz,eligible_estimated,,70
,07-independentset/brock200-2,,,,07-independentset,07-independentset/0503b0955f29a609,10024,"{""SBM"": 3700224, ""SVL"": 3905024, ""TRF"": 36704648}",True,,,,,,0.17714332195464522,2,cases/07-independentset/0503b0955f29a609/qubo.npz,97d14dbd0a9134e10d2b2dc1d7d6bf126952a4a8a7a66dac3f548039184a4b17,,07-independentset/models/binary_unconstrained/qs_files/brock200-2.qs.xz,eligible_estimated,,200
,01-marketsplit/ms_08_050_000,,,,01-marketsplit,01-marketsplit/5b77dda6a3d3bfb4,2415,"{""SBM"": 1039360, ""SVL"": 1111040, ""TRF"": 10836488}",True,,,,,,0.35765755001921207,2,cases/01-marketsplit/5b77dda6a3d3bfb4/qubo.npz,01b37d45e797253707afa400954516f7f8e6e0de5e4d3482142420776a5e463a,,01-marketsplit/models/binary_unconstrained/qs_files/ms_08_050_000.qs.xz,eligible_estimated,,70
,01-marketsplit/ms_08_050_001,,,,01-marketsplit,01-marketsplit/619493783fcc1413,2415,"{""SBM"": 1039360, ""SVL"": 1111040, ""TRF"": 10836488}",True,,,,,,0.16971481998916715,2,cases/01-marketsplit/619493783fcc1413/qubo.npz,5e879289f75912bea339a8ae20b28986381e10062a36e6460602d9355ec14250,,01-marketsplit/models/binary_unconstrained/qs_files/ms_08_050_001.qs.xz,eligible_estimated,,70
,02-labs/labs022,,,,02-labs,02-labs/4bfd091e23ccdc0d,6413,"{""SBM"": 2867392, ""SVL"": 3126464, ""TRF"": 29028136}",True,,,,,,0.164552218047902,2,cases/02-labs/4bfd091e23ccdc0d/qubo.npz,20fc42a37247a722011f759836356a646c920f1a74adb81ce7f067a5304a1be0,,02-labs/models/quadratic_unconstrained/qs_files/labs022.qs.xz,eligible_estimated,,253
,07-independentset/brock200-3,,,,07-independentset,07-independentset/101db01d1e8cf4a6,12048,"{""SBM"": 3959296, ""SVL"": 4164096, ""TRF"": 37093256}",True,,,,,,0.17213402909692377,2,cases/07-independentset/101db01d1e8cf4a6/qubo.npz,fb8d7ba7fed5ca4ec657400dc85b92d091c835f17e5a1408abc62cd53a089f37,,07-independentset/models/binary_unconstrained/qs_files/brock200-3.qs.xz,eligible_estimated,,200
,01-marketsplit/ms_08_200_000,,,,01-marketsplit,01-marketsplit/ec38fbb5e2fd7b77,2415,"{""SBM"": 1039360, ""SVL"": 1111040, ""TRF"": 10836488}",True,,,,,,0.2081974979955703,2,cases/01-marketsplit/ec38fbb5e2fd7b77/qubo.npz,55c22a7dc0a7ba66b862e566e8798bb2afbb4bf5579c4ceebc8326bd46ea5f95,,01-marketsplit/models/binary_unconstrained/qs_files/ms_08_200_000.qs.xz,eligible_estimated,,70
,01-marketsplit/ms_08_100_001,,,,01-marketsplit,01-marketsplit/b8c702b4f9610f88,2415,"{""SBM"": 1039360, ""SVL"": 1111040, ""TRF"": 10836488}",True,,,,,,0.2732605099445209,2,cases/01-marketsplit/b8c702b4f9610f88/qubo.npz,9a117cdddae6474e8396f441b494457826a478a94dc23cd39a6b6ce292912691,,01-marketsplit/models/binary_unconstrained/qs_files/ms_08_100_001.qs.xz,eligible_estimated,,70
,07-independentset/brock200-4,,,,07-independentset,07-independentset/22d560d437b01172,13089,"{""SBM"": 4092544, ""SVL"": 4297344, ""TRF"": 37293128}",True,,,,,,0.17873251892160624,2,cases/07-independentset/22d560d437b01172/qubo.npz,40ceb927bf6b70b8357cb9ca10fda56f86e8c0ac0222eb42c7becf3acc749175,,07-independentset/models/binary_unconstrained/qs_files/brock200-4.qs.xz,eligible_estimated,,200
,01-marketsplit/ms_08_100_002,,,,01-marketsplit,01-marketsplit/0790a8bd1b23dec2,2415,"{""SBM"": 1039360, ""SVL"": 1111040, ""TRF"": 10836488}",True,,,,,,0.16808374202810228,2,cases/01-marketsplit/0790a8bd1b23dec2/qubo.npz,a4ae8f1088411ecbc9345db2dbcab580187f1883a1d92ed88e7d248fb1ac2df0,,01-marketsplit/models/binary_unconstrained/qs_files/ms_08_100_002.qs.xz,eligible_estimated,,70
,01-marketsplit/ms_08_100_000,,,,01-marketsplit,01-marketsplit/81d982769193839a,2415,"{""SBM"": 1039360, ""SVL"": 1111040, ""TRF"": 10836488}",True,,,,,,0.17312749801203609,2,cases/01-marketsplit/81d982769193839a/qubo.npz,0323a8e11c5b3ba0a842484feba136fe8fba90dc1d8ef24c9e845dbddbb3c6cf,,01-marketsplit/models/binary_unconstrained/qs_files/ms_08_100_000.qs.xz,eligible_estimated,,70
,01-marketsplit/ms_08_100_003,,,,01-marketsplit,01-marketsplit/fef7adff10055c9b,2415,"{""SBM"": 1039360, ""SVL"": 1111040, ""TRF"": 10836488}",True,,,,,,0.16631053504534066,2,cases/01-marketsplit/fef7adff10055c9b/qubo.npz,fc5e5320b9306ef2aaf1e28eb95d03886464785ea9108eb5d618189e1f0209d0,,01-marketsplit/models/binary_unconstrained/qs_files/ms_08_100_003.qs.xz,eligible_estimated,,70
