instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
w05_100.3,rudy,100,2475,1627,8,2000,1,cuda:5,ok,1627.0,0.19063876499421895,0.18942667497321963,0.19197638204786927,0.0,0.0,78f3efe93625b4549fa46454e040a131f492200b26446b4fdbaa8de6e7a12e0a,"[0.19197638204786927, 0.18942667497321963, 0.19063876499421895]","[1627.0, 1627.0, 1627.0]",,ok,1264.0,0.25922627199906856,0.2580428309738636,0.26029316103085876,363.0,22.31100184388445,81b8abfae54b11b124e773bdb62e3b56e9b1f8d2c24d18f82a44891d0b531567,"[0.25922627199906856, 0.2580428309738636, 0.26029316103085876]","[1264.0, 1264.0, 1264.0]",,ok,1298.0,0.09537320304661989,0.09535353002138436,0.09551370097324252,329.0,20.221266133988937,f66c10b559d302944eb48036a2a3fa66194c6ef38d4e60e6f296580f576bcba3,"[0.09535353002138436, 0.09537320304661989, 0.09551370097324252]","[1298.0, 1298.0, 1298.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,8,2000,1,cuda:6,ok,1546.0,0.20236493402626365,0.20195718598552048,0.2036838160129264,0.0,0.0,9e280c9ef339233b258592a09e737b2a18dd2522017bfdb91f8c22fdc917d97a,"[0.20195718598552048, 0.20236493402626365, 0.2036838160129264]","[1546.0, 1546.0, 1546.0]",,ok,1298.0,0.274107413017191,0.2740011470159516,0.27539154700934887,248.0,16.041397153945667,52b976a153df957b2a8d36e72fa946d4ce99db23ee29d8c6da9317d79d953412,"[0.274107413017191, 0.2740011470159516, 0.27539154700934887]","[1298.0, 1298.0, 1298.0]",,ok,1307.0,0.10489623108878732,0.0940723690437153,0.11414859001524746,239.0,15.459249676584735,3d8c88308f3e07384051206b4c364ebd7a62d08200252701105ba125f59bdc2e,"[0.11414859001524746, 0.10489623108878732, 0.0940723690437153]","[1307.0, 1307.0, 1307.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,8,2000,1,cuda:7,ok,1581.0,0.1933431850047782,0.19284181401599199,0.19498693197965622,0.0,0.0,2afd8589cfc95da9b6b4e286969a7804c6f615bfa6b4c91f6d795c248f11e797,"[0.19284181401599199, 0.19498693197965622, 0.1933431850047782]","[1581.0, 1581.0, 1581.0]",,ok,1309.0,0.2605630139587447,0.2599462369689718,0.26061796699650586,272.0,17.204301075268816,cc6bb74efadcc180ef5444c961a0fd65a285b47404501b47edfc844d85ef9437,"[0.26061796699650586, 0.2599462369689718, 0.2605630139587447]","[1309.0, 1309.0, 1309.0]",,ok,1304.0,0.10662888793740422,0.09371647704392672,0.10770941793452948,277.0,17.52055660974067,2b717a7908b5b36ce3266b3d6bb99ce114fe0b51c07409b4608a36e723479175,"[0.10662888793740422, 0.09371647704392672, 0.10770941793452948]","[1304.0, 1304.0, 1304.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,8,2000,1,cuda:3,ok,1479.0,0.19122438796330243,0.1909662300022319,0.19162400404457003,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[0.19162400404457003, 0.19122438796330243, 0.1909662300022319]","[1479.0, 1479.0, 1479.0]",,ok,1120.0,0.26126053696498275,0.26113055390305817,0.2616808550665155,359.0,24.27315753887762,dcbcbe59bef1fc75717f4edb7526951f7189aabc0198ac94ef682a6437848cc6,"[0.2616808550665155, 0.26126053696498275, 0.26113055390305817]","[1120.0, 1120.0, 1120.0]",,ok,974.0,0.09449911199044436,0.09418408898636699,0.09455465897917747,505.0,34.1446923597025,1153a19f2bd8808b1dff584d5d25c3edd6aea50bf643c940d93ca47bfac85a2f,"[0.09455465897917747, 0.09449911199044436, 0.09418408898636699]","[974.0, 974.0, 974.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,8,2000,1,cuda:2,ok,1987.0,0.19888168398756534,0.1986891789129004,0.19946592999622226,0.0,0.0,b85a322a7f0b8f7fde2330afd5d59ffabb048d5c1c9d7fd7d4120b5aed736f88,"[0.19888168398756534, 0.1986891789129004, 0.19946592999622226]","[1987.0, 1987.0, 1987.0]",,ok,1553.0,0.2694993339246139,0.2688481690129265,0.2695772510487586,434.0,21.841972823351785,b2b84cf8efa1a15aaf6f7163c2a437a36ebb40b2aa05542c4247ede75b3b78b0,"[0.2694993339246139, 0.2695772510487586, 0.2688481690129265]","[1553.0, 1553.0, 1553.0]",,ok,1729.0,0.09405233198776841,0.0938749120105058,0.11134341394063085,258.0,12.984398590840463,62effc94a50abfb0537222da40ffd3705c27c37cac17bf846259efa44d8ec83a,"[0.11134341394063085, 0.09405233198776841, 0.0938749120105058]","[1729.0, 1729.0, 1729.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,8,2000,1,cuda:0,ok,1311.0,0.30294081498868763,0.30225972598418593,0.3035513210343197,0.0,0.0,f0b6585b87308c4bdeca268ea8169812afe5e45ae42f3d9a2325ed8d85430e93,"[0.30225972598418593, 0.3035513210343197, 0.30294081498868763]","[1311.0, 1311.0, 1311.0]",,ok,939.0,0.4059597470331937,0.4058175189420581,0.4063346419716254,372.0,28.37528604118993,597766fe5b5bc4aed379a50dd5c01c2683b66b0e22bb8d9f6684986faaa01ede,"[0.4058175189420581, 0.4059597470331937, 0.4063346419716254]","[939.0, 939.0, 939.0]",,ok,1111.0,0.09731654799543321,0.09720105899032205,0.12314694502856582,200.0,15.255530129672007,53f97f67d411a811e4d65a7f2f6024d114670d92aaa0475fca9f37f9afe94954,"[0.12314694502856582, 0.09731654799543321, 0.09720105899032205]","[1111.0, 1111.0, 1111.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,8,2000,1,cuda:1,ok,1752.0,0.2000698969932273,0.19954121694900095,0.2002071829047054,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[0.19954121694900095, 0.2000698969932273, 0.2002071829047054]","[1752.0, 1752.0, 1752.0]",,ok,1263.0,0.2693698439979926,0.2681967099197209,0.26995324704330415,489.0,27.910958904109588,99d0d77e52bc0d4c33cde5cc51cc9de4e94c09893e92649bde8a60a713828867,"[0.26995324704330415, 0.2693698439979926, 0.2681967099197209]","[1263.0, 1263.0, 1263.0]",,ok,1390.0,0.09472175105474889,0.0946396809304133,0.09479161002673209,362.0,20.662100456621005,20955bcce196ed1db311a33a73bbafaa08bad4cfedb064e38be80907ede48102,"[0.09479161002673209, 0.09472175105474889, 0.0946396809304133]","[1390.0, 1390.0, 1390.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,8,2000,1,cuda:5,ok,2121.0,0.19230407197028399,0.19218970590736717,0.19257676997222006,0.0,0.0,1274fb223a8b55101211dca45de66798045365c6b4c3a8b6a9e8de3f076ba9e7,"[0.19257676997222006, 0.19218970590736717, 0.19230407197028399]","[2121.0, 2121.0, 2121.0]",,ok,1376.0,0.2610076180426404,0.2602407910162583,0.26156079210340977,745.0,35.124941065535126,ba70821998d382b7ecb191dca5a7203bd21dda86f8de0cfe3d0407877471d2e5,"[0.26156079210340977, 0.2610076180426404, 0.2602407910162583]","[1295.0, 1295.0, 1376.0]",,ok,1781.0,0.09781395806930959,0.09688805101905018,0.11074832698795944,340.0,16.03017444601603,94c56c4630828f3e0a628e907e8dac0fa4cbf893edeb70fc6aba436d1e01f0e2,"[0.11074832698795944, 0.09781395806930959, 0.09688805101905018]","[1781.0, 1781.0, 1781.0]",,2121.0,SBM,TRF,SBM,ok
w09_100.1,rudy,100,4455,2096,8,2000,1,cuda:4,ok,2096.0,0.20089384505990893,0.19947817898355424,0.20138592610601336,0.0,0.0,4ba3dca1b2dd8107615f29664cb25f9db7b875ce014f4b4aa66b0af689742c3e,"[0.19947817898355424, 0.20138592610601336, 0.20089384505990893]","[2096.0, 2096.0, 2096.0]",,ok,1356.0,0.26830630691256374,0.2679062170209363,0.2684537610039115,740.0,35.30534351145038,0e2ad1ddcd6a879e5d6e75b61009f7fab868ad9cf62b8b1696f9cd6ee1007bbb,"[0.2684537610039115, 0.2679062170209363, 0.26830630691256374]","[1261.0, 1235.0, 1356.0]",,ok,1637.0,0.09461132099386305,0.09441196999978274,0.09498756495304406,459.0,21.89885496183206,1c3ed060b5fea639709d70bd54e0a7add862b1393b4151db6da5a127ed6ca3d5,"[0.09498756495304406, 0.09461132099386305, 0.09441196999978274]","[1637.0, 1637.0, 1637.0]",,2096.0,SBM,TRF,SBM,ok
w09_100.2,rudy,100,4455,2738,8,2000,1,cuda:6,ok,2738.0,0.20277131802868098,0.20234716101549566,0.2029075720347464,0.0,0.0,0d27e0f60f27e1c2705806a567f27c8e3a40346b1ea66c8a9f294d06370baff8,"[0.20234716101549566, 0.20277131802868098, 0.2029075720347464]","[2738.0, 2738.0, 2738.0]",,ok,1887.0,0.2734337169677019,0.27336215297691524,0.27404320903588086,851.0,31.08108108108108,67d3b427d1b09f3b26ee1bb3457e41f88e0851f272372e186f4d2ed7308e353f,"[0.27404320903588086, 0.27336215297691524, 0.2734337169677019]","[1887.0, 1829.0, 1844.0]",,ok,2458.0,0.09544814808759838,0.09507614804897457,0.09547542198561132,280.0,10.226442658875092,c29f1836b9aaaa62b2d95a1d91df7121470db5f24b87cd08507daae5849cbe82,"[0.09507614804897457, 0.09547542198561132, 0.09544814808759838]","[2458.0, 2458.0, 2458.0]",,2738.0,SBM,TRF,SBM,ok
w09_100.3,rudy,100,4455,1990,8,2000,1,cuda:7,ok,1990.0,0.19348879193421453,0.1929366319673136,0.19359947193879634,0.0,0.0,33319d79ce58f81abcaeb0d5e51531beb815f9f046a1b2dc237fd0ca6a78efd0,"[0.1929366319673136, 0.19359947193879634, 0.19348879193421453]","[1990.0, 1990.0, 1990.0]",,ok,1269.0,0.2595094540156424,0.25931698200292885,0.2597773129818961,721.0,36.231155778894475,963cb9b977f557ffabd87c6fb643eb2b12061d97735b7452fdf30324dd849269,"[0.2595094540156424, 0.2597773129818961, 0.25931698200292885]","[1148.0, 1175.0, 1269.0]",,ok,1594.0,0.0978469611145556,0.09647470491472632,0.09846073796506971,396.0,19.899497487437184,42431e619b7e3bdbb8c16ec281f2dab48db57e145d33a3b5195c9e62a2775a6f,"[0.09846073796506971, 0.0978469611145556, 0.09647470491472632]","[1594.0, 1594.0, 1594.0]",,1990.0,SBM,TRF,SBM,ok
w09_100.4,rudy,100,4455,2033,8,2000,1,cuda:3,ok,2033.0,0.19097252702340484,0.189981295960024,0.19129692402202636,0.0,0.0,9f4196624f950ff8f039cf6f6434bddefc4bd968c5b065c9f973ac6d3e70d7d6,"[0.189981295960024, 0.19129692402202636, 0.19097252702340484]","[2033.0, 2033.0, 2033.0]",,ok,1184.0,0.26148751901928335,0.261394647997804,0.26204970106482506,849.0,41.76094441711756,4c09262ed7b3bac86215b37343d91cda4c247cfbc7faed5fc9008c34b4196030,"[0.261394647997804, 0.26204970106482506, 0.26148751901928335]","[1184.0, 1170.0, 1159.0]",,ok,1567.0,0.09582495701033622,0.09558796195778996,0.1058852180140093,466.0,22.92179045745204,42463b97d2fe4140eac5129e612da6d1f02e3731a8897b72faf5d3fb990010ee,"[0.1058852180140093, 0.09582495701033622, 0.09558796195778996]","[1567.0, 1567.0, 1567.0]",,2033.0,SBM,TRF,SBM,ok
w09_100.5,rudy,100,4455,2433,8,2000,1,cuda:2,ok,2433.0,0.19962198403663933,0.19891315209679306,0.20026277797296643,0.0,0.0,64ec2043b3af31893ad801368b55228eca9b8e15731d256a8c09454ba4f3528e,"[0.20026277797296643, 0.19891315209679306, 0.19962198403663933]","[2433.0, 2433.0, 2433.0]",,ok,1421.0,0.2692568569909781,0.26631893997546285,0.2733284899732098,1012.0,41.5947390053432,9be6b42b913d97e6dfab91fce0d32d847530d8add93c0be3b0f4726b4894f7ff,"[0.2692568569909781, 0.2733284899732098, 0.26631893997546285]","[1421.0, 1218.0, 1418.0]",,ok,1990.0,0.09619912505149841,0.09576205199118704,0.09633274108637124,443.0,18.207973695026716,17aee229bd95fbd4f796028a5210595f70f83ff8b8e740c2183d127c898e00d3,"[0.09576205199118704, 0.09619912505149841, 0.09633274108637124]","[1990.0, 1990.0, 1990.0]",,2433.0,SBM,TRF,SBM,ok
w09_100.6,rudy,100,4455,2220,8,2000,1,cuda:1,ok,2220.0,0.20010859903413802,0.19977938395459205,0.2007266600849107,0.0,0.0,e2e9134142947dfe2d8fb735706eca577402867ea9e27e11243a4a5f52110ede,"[0.20010859903413802, 0.19977938395459205, 0.2007266600849107]","[2220.0, 2220.0, 2220.0]",,ok,1302.0,0.2706408000085503,0.27038603206165135,0.2709118101047352,918.0,41.351351351351354,0afa5dfaf0c831b6d8bb7dc33f800a0ce26b3a0550928165d9a122eb90c73ca6,"[0.2706408000085503, 0.2709118101047352, 0.27038603206165135]","[1174.0, 1302.0, 1251.0]",,ok,1795.0,0.09675132599659264,0.09649067802820355,0.10452807997353375,425.0,19.144144144144143,6a46c7b883c29ae02db61c577fa96b51840403c7c103fbcfb56b4e436beeb02a,"[0.10452807997353375, 0.09675132599659264, 0.09649067802820355]","[1795.0, 1795.0, 1795.0]",,2220.0,SBM,TRF,SBM,ok
w09_100.7,rudy,100,4455,2252,8,2000,1,cuda:5,ok,2252.0,0.19209943909663707,0.18961270491126925,0.1929964809678495,0.0,0.0,ae394fcf1c9bfb253e6dbef3f713df488e99f3f21ac9caee1030277a6ab3fb7b,"[0.18961270491126925, 0.1929964809678495, 0.19209943909663707]","[2252.0, 2252.0, 2252.0]",,ok,1455.0,0.26151325297541916,0.26074105000589043,0.2620279509574175,797.0,35.39076376554174,9bac0883df779de5e8819833f5940f005ef435c4d7a04098217ba5989584dec5,"[0.26074105000589043, 0.26151325297541916, 0.2620279509574175]","[1411.0, 1455.0, 1433.0]",,ok,1979.0,0.0973075699293986,0.09709498903248459,0.09913057694211602,273.0,12.122557726465365,90c9415b709a53301b236b84f54d7f6aa11254ebe7cd2a0c3263a1e76b6474d9,"[0.09913057694211602, 0.0973075699293986, 0.09709498903248459]","[1979.0, 1979.0, 1979.0]",,2252.0,SBM,TRF,SBM,ok
w09_100.8,rudy,100,4455,1843,8,2000,1,cuda:4,ok,1843.0,0.20063054305501282,0.20033846504520625,0.20623360795434564,0.0,0.0,f970e6a565e4542ccdc9cdaf9c1a2061180e3f551409cacec2f1c2c4bb8b3d70,"[0.20033846504520625, 0.20063054305501282, 0.20623360795434564]","[1843.0, 1843.0, 1843.0]",,ok,988.0,0.26730652095284313,0.26678741502109915,0.26890606398228556,855.0,46.391752577319586,e16ed2750865e434e80d0ed87b8b468f7e7943e33b76dcec16db50a51afd4b1f,"[0.26678741502109915, 0.26730652095284313, 0.26890606398228556]","[988.0, 953.0, 677.0]",,ok,1519.0,0.09545527503360063,0.09543744090478867,0.09651957103051245,324.0,17.580032555615844,16f566f5c0a19ed514ddedc42a40acd308c25cd23dc4218e00c2564fdf73b105,"[0.09651957103051245, 0.09543744090478867, 0.09545527503360063]","[1519.0, 1519.0, 1519.0]",,1843.0,SBM,TRF,SBM,ok
w09_100.9,rudy,100,4455,2043,8,2000,1,cuda:6,ok,2043.0,0.2024593090172857,0.20202432200312614,0.20356936007738113,0.0,0.0,22addfd2cb80e4e799d368a8c7b94a69a136a91d97e918ce01e81d42d5c2e3ee,"[0.20356936007738113, 0.20202432200312614, 0.2024593090172857]","[2043.0, 2043.0, 2043.0]",,ok,1172.0,0.27538795699365437,0.27490071195643395,0.27543721499387175,871.0,42.633382280959374,e968bb4eb69ee6827abb2e9788cb23ea4e44f966a5e783a431c72b49fe9ef94c,"[0.27490071195643395, 0.27538795699365437, 0.27543721499387175]","[1107.0, 1172.0, 1011.0]",,ok,1702.0,0.09605100296903402,0.09551781904883683,0.11602970806416124,341.0,16.691140479686734,c1796c2c80d78ec47f274fdb8ecd99e246562f835a7af8e6d2a571681b1d0a0d,"[0.11602970806416124, 0.09605100296903402, 0.09551781904883683]","[1702.0, 1702.0, 1702.0]",,2043.0,SBM,TRF,SBM,ok
