,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,BNYHDF3,Coupang Inc,CPNG,0.02%,Broadline Retail,US,---,"$17,704,254.15","1,082,829",CPNG,0.00022427846398616062
,BM8J4C2,SoFi Technologies Inc,SOFI,0.02%,Consumer Finance,US,---,"$17,663,305.94","1,082,974",SOFI,0.00022375972981278217
,6859927,Sun Hung Kai Properties Ltd,16,0.02%,Diversified Real Estate Activities,HK,---,"$17,632,882.66","1,123,482",0016.HK,0.0002233743260307301
,BD1RP61,Bank of Ireland Group PLC,BIRG,0.02%,Diversified Banks,IE,---,"$17,583,943.27","837,335",BIRG.IR,0.00022275435915019253
,BYZWMR9,VAT Group AG,VACN,0.02%,Industrial Machinery & Supplies & Components,CH,---,"$17,512,884.85","23,398",VACN.SW,0.00022185418718271752
,6772671,Hanwha Aerospace Co Ltd,012450,0.02%,Aerospace & Defense,KR,---,"$17,505,072.46","27,267",012450.KS,0.00022175521939709857
,BFXC911,Guardant Health Inc,GH,0.02%,Health Care Services,US,---,"$17,478,721.00","107,900",GH,0.00022142139765445298
,2471950,Incyte Corp,INCY,0.02%,Biotechnology,US,---,"$17,420,398.56","145,753",INCY,0.00022068256578114726
,2404871,MKS Inc,MKSI,0.02%,Semiconductor Materials & Equipment,US,---,"$17,419,266.90","58,562",MKSI,0.00022066822985011034
,B10RB15,Inpex Corp,1605,0.02%,Oil & Gas Exploration & Production,JP,---,"$17,337,207.23","752,200",1605.T,0.0002196286934433868
,6294670,Doosan Enerbility Co Ltd,034020,0.02%,Heavy Electrical Equipment,KR,---,"$17,307,393.11","377,653",034020.KS,0.00021925100653367313
,BMVRB77,America Movil SAB de CV,AMXB,0.02%,Wireless Telecommunication Services,MX,---,"$17,288,081.71","13,566,875",AMXB.MX,0.000219006368657786
,BMF9NM8,Affirm Holdings Inc,AFRM,0.02%,Transaction & Payment Processing Services,US,---,"$17,262,657.02","241,402",AFRM,0.00021868428728840367
,6761000,Valterra Platinum Ltd,VAL,0.02%,Precious Metals & Minerals,ZA,---,"$17,232,281.91","230,130",VAL.JO,0.0002182994937265574
,2002554,TD SYNNEX Corp,SNX,0.02%,Technology Distributors,US,---,"$17,182,017.20","67,196",SNX,0.000217662737619466
,BVDKGC7,BeOne Medicines Ltd,6160,0.02%,Biotechnology,HK,---,"$17,153,197.20","693,900",6160.HK,0.00021729764427651482
,BGSXTS3,Moderna Inc,MRNA,0.02%,Biotechnology,US,---,"$17,115,516.66","312,213",MRNA,0.00021682030512617457
,6057378,Asics Corp,7936,0.02%,Footwear,JP,---,"$17,056,737.69","578,500",7936.T,0.00021607568990575376
,2367026,General Mills Inc,GIS,0.02%,Packaged Foods & Meats,US,---,"$17,048,567.25","476,883",GIS,0.00021597218632306872
,6642569,Nippon Steel Corp,5401,0.02%,Steel,JP,---,"$17,011,006.86","4,175,690",5401.T,0.00021549636923952773
,5956078,Koninklijke KPN NV,KPN,0.02%,Integrated Telecommunication Services,NL,---,"$16,976,297.36","3,595,272",KPN.AS,0.00021505666738709314
,2316619,Essex Property Trust Inc,ESS,0.02%,Multi-Family Residential REITs,US,---,"$16,974,239.46","59,739",ESS,0.00021503059779686212
,B5ZN1N8,Segro PLC,SGRO,0.02%,Industrial REITs,GB,---,"$16,901,431.38","1,293,869",SGRO.L,0.00021410826104040621
,6483809,Kao Corp,4452,0.02%,Personal Care Products,JP,---,"$16,868,220.56","820,596",4452.T,0.00021368754454852729
,BZ6TS23,SBA Communications Corp,SBAC,0.02%,Telecom Tower REITs,US,---,"$16,805,983.78","92,861",SBAC,0.00021289912560110478
,B0G4K50,CF Industries Holdings Inc,CF,0.02%,Fertilizers & Agricultural Chemicals,US,---,"$16,597,314.63","132,577",CF,0.00021025569334765973
,2237561,HEICO Corp,HEI/A,0.02%,Aerospace & Defense,US,---,"$16,566,516.48","64,391",HEI-A,0.0002098655406918578
,BD81GW9,Invitation Homes Inc,INVH,0.02%,Single-Family Residential REITs,US,---,"$16,553,415.88","556,979",INVH,0.00020969958157150153
,6717456,Northern Star Resources Ltd,NST,0.02%,Gold,AU,---,"$16,551,524.05","1,194,297",NST.AX,0.00020967561576515196
,BW60F13,DuPont de Nemours Inc,DD,0.02%,Industrial Conglomerates,US,---,"$16,531,516.00","120,668",DD,0.00020942215268880096
,BZ1LFG7,Roku Inc,ROKU,0.02%,Movies & Entertainment,US,---,"$16,479,371.43","113,643",ROKU,0.0002087615824119775
,B1FJ0C0,Brambles Ltd,BXB,0.02%,Diversified Support Services,AU,---,"$16,464,053.76","1,199,331",BXB.AX,0.00020856753732708771
,7262610,Credit Agricole SA,ACA,0.02%,Diversified Banks,FR,---,"$16,460,980.43","736,659",ACA.PA,0.00020852860421384373
,BBM5MD6,CDW Corp/DE,CDW,0.02%,Technology Distributors,US,---,"$16,460,565.03","111,363",CDW,0.0002085233419038277
,2347608,First Quantum Minerals Ltd,FM,0.02%,Copper,CA,---,"$16,392,053.63","591,333",FM.TO,0.00020765543572560886
,2487407,East West Bancorp Inc,EWBC,0.02%,Regional Banks,US,---,"$16,371,332.00","124,972",EWBC,0.00020739293297862422
,6444066,Mega Financial Holding Co Ltd,2886,0.02%,Diversified Banks,TW,---,"$16,335,955.04","9,965,973",2886.TW,0.00020694477570624907
,2958936,Weyerhaeuser Co,WY,0.02%,Timber REITs,US,---,"$16,319,534.97","651,999",WY,0.00020673676535760952
,0405207,Halma PLC,HLMA,0.02%,Electronic Equipment & Instruments,GB,---,"$16,315,284.62","341,487",HLMA.L,0.00020668292169035714
,4163437,Capgemini SE,CAP,0.02%,IT Consulting & Other Services,FR,---,"$16,304,599.18","137,174",CAP.PA,0.00020654755794953465
,B1VP7R6,Broadridge Financial Solutions Inc,BR,0.02%,Data Processing & Outsourced Services,US,---,"$16,284,215.20","105,776",BR,0.00020628933257129555
,6148197,Qatar National Bank QPSC,QNBK,0.02%,Diversified Banks,QA,---,"$16,281,627.06","3,574,207",QNBK.QA,0.00020625654587162084
,B4R2R50,Julius Baer Group Ltd,BAER,0.02%,Asset Management & Custody Banks,CH,---,"$16,174,483.54","183,967",BAER.SW,0.00020489924587535578
,2783815,Zimmer Biomet Holdings Inc,ZBH,0.02%,Health Care Equipment,US,---,"$16,143,185.52","171,864",ZBH,0.00020450276083893825
,BYT3MK1,Fortive Corp,FTV,0.02%,Industrial Machinery & Supplies & Components,US,---,"$16,128,804.00","272,400",FTV,0.00020432057495366692
,B0C5YV1,Celltrion Inc,068270,0.02%,Biotechnology,KR,---,"$16,119,049.08","125,078",068270.KS,0.00020419699909131364
,B09N7M0,China Shenhua Energy Co Ltd,1088,0.02%,Coal & Consumable Fuels,HK,---,"$16,087,797.85","2,904,000",1088.HK,0.00020380110679318607
,B1X8QN2,Banco de Sabadell SA,SAB,0.02%,Diversified Banks,ES,---,"$16,082,244.09","4,188,933",SAB.MC,0.00020373075145646333
,6776703,Santos Ltd,STO,0.02%,Oil & Gas Exploration & Production,AU,---,"$16,025,602.79","2,885,547",STO.AX,0.00020301321635701498
,2491594,Kimco Realty Corp,KIM,0.02%,Retail REITs,US,---,"$16,016,880.88","628,606",KIM,0.00020290272672208025
,BBJPFY1,VONOVIA SE,VNA,0.02%,Real Estate Operating Companies,DE,---,"$16,014,251.03","660,092",VNA.DE,0.00020286941163783458
,BMVNLY2,Reddit Inc,RDDT,0.02%,Interactive Media & Services,US,---,"$15,964,778.97","113,491",RDDT,0.00020224269686447988
,BZBY209,ITT Inc,ITT,0.02%,Industrial Machinery & Supplies & Components,US,---,"$15,949,048.38","81,381",ITT,0.00020204342088635027
,B119QG0,Partners Group Holding AG,PGHN,0.02%,Asset Management & Custody Banks,CH,---,"$15,947,067.93","19,132",PGHN.SW,0.0002020183324369732
,5671519,Wolters Kluwer NV,WKL,0.02%,Research & Consulting Services,NL,---,"$15,939,680.07","203,031",WKL.AS,0.00020192474262071172
,B09M9D2,Kone Oyj,KNEBV,0.02%,Industrial Machinery & Supplies & Components,FI,---,"$15,917,896.12","275,888",KNEBV.HE,0.00020164878234561867
,2456612,IDEX Corp,IEX,0.02%,Industrial Machinery & Supplies & Components,US,---,"$15,875,009.15","68,887",IEX,0.00020110548785407296
,BL6B9P1,Wuxi Biologics Cayman Inc,2269,0.02%,Life Sciences Tools & Services,HK,---,"$15,826,870.91","3,206,740",2269.HK,0.0002004956699857389
,2406457,Cemex SAB de CV,CEMEXCPO,0.02%,Construction Materials,MX,---,"$15,811,868.88","13,352,202",CEMEXCPO.MX,0.0002003056234457058
,BJ01KB6,Ovintiv Inc,OVV,0.02%,Oil & Gas Exploration & Production,US,---,"$15,770,775.24","252,494",OVV,0.00019978504695709952
,2554475,Magna International Inc,MG,0.02%,Automotive Parts & Equipment,CA,---,"$15,768,715.67","229,929",MG.TO,0.0001997589562112167
,2599700,Entegris Inc,ENTG,0.02%,Semiconductor Materials & Equipment,US,---,"$15,728,290.75","132,115",ENTG,0.00019924685110430017
,BNGN9Z1,FinecoBank Banca Fineco SpA,FBK,0.02%,Diversified Banks,IT,---,"$15,720,257.50","573,798",FBK.MI,0.00019914508545207038
,2170473,Constellation Brands Inc,STZ,0.02%,Distillers & Vintners,US,---,"$15,716,807.55","120,685",STZ,0.00019910138129598036
,BSXN8K7,Samsung C&T Corp,028260,0.02%,Industrial Conglomerates,KR,---,"$15,713,328.87","67,450",028260.KS,0.00019905731318667233
,2567503,Host Hotels & Resorts Inc,HST,0.02%,Hotel & Resort REITs,US,---,"$15,701,676.34","624,818",HST,0.00019890969829661198
,BRDXKH1,Viking Holdings Ltd,VIK,0.02%,"Hotels, Resorts & Cruise Lines",US,---,"$15,697,266.15","150,429",VIK,0.00019885382976746036
,2355582,First Citizens BancShares Inc/NC,FCNCA,0.02%,Diversified Banks,US,---,"$15,689,213.75","7,175",FCNCA,0.00019875182152197872
,2367480,Genuine Parts Co,GPC,0.02%,Distributors,US,---,"$15,679,699.01","126,073",GPC,0.00019863128827305742
,7332687,Alfa Laval AB,ALFA,0.02%,Industrial Machinery & Supplies & Components,SE,---,"$15,660,881.58","264,640",ALFA.ST,0.0001983929080362618
,BJ7W9K4,EQT AB,EQT,0.02%,Asset Management & Custody Banks,SE,---,"$15,628,052.76","460,112",EQT.ST,0.00019797703074136443
,BGR6KX5,Innovent Biologics Inc,1801,0.02%,Biotechnology,HK,---,"$15,624,045.40","1,414,941",1801.HK,0.0001979262652847784
,2073022,Ball Corp,BALL,0.02%,"Metal, Glass & Plastic Containers",US,---,"$15,596,119.00","240,310",BALL,0.00019757249211570856
,4595739,Genmab A/S,GMAB,0.02%,Biotechnology,DK,---,"$15,583,859.52","54,141",GMAB.CO,0.0001974171883497112
,6449544,Hyundai Mobis Co Ltd,012330,0.02%,Automotive Parts & Equipment,KR,---,"$15,577,168.19","48,166",012330.KS,0.00019733242221374697
,6791591,Secom Co Ltd,9735,0.02%,Security & Alarm Services,JP,---,"$15,523,481.23","360,374",9735.T,0.00019665231285568704
,2669272,Pan American Silver Corp,PAAS,0.02%,Gold,CA,---,"$15,510,218.58","360,222",PAAS.TO,0.00019648430087703013
,BX90C05,Cellnex Telecom SA,CLNX,0.02%,Integrated Telecommunication Services,ES,---,"$15,497,732.30","498,896",CLNX.MC,0.00019632612399617572
,5497168,VOLKSWAGEN AG-PREF,VOW3,0.02%,Automobile Manufacturers,DE,---,"$15,493,306.29","179,275",VOW3.DE,0.00019627005505839514
,6433912,E.Sun Financial Holding Co Ltd,2884,0.02%,Diversified Banks,TW,---,"$15,480,680.00","12,979,405",2884.TW,0.00019611010452317063
,2511920,Lennar Corp,LEN,0.02%,Homebuilding,US,---,"$15,477,435.45","187,947",LEN,0.00019606900238556226
,BPCPYH2,Brookfield Asset Management Ltd,BAM,0.02%,Asset Management & Custody Banks,CA,---,"$15,414,349.50","318,664",BAM.TO,0.00019526982610593868
,2523022,Loews Corp,L,0.02%,Property & Casualty Insurance,US,---,"$15,404,967.90","132,790",L,0.00019515097948185015
,B0GLYB5,RBC Bearings Inc,RBC,0.02%,Industrial Machinery & Supplies & Components,US,---,"$15,388,164.72","27,912",RBC,0.0001949381158746881
,BYVYD43,Performance Food Group Co,PFGC,0.02%,Food Distributors,US,---,"$15,362,805.78","134,302",PFGC,0.00019461686742991714
,2632876,Sterling Infrastructure Inc,STRL,0.02%,Construction & Engineering,US,---,"$15,348,924.40","25,720",STRL,0.00019444101734563622
,2973821,Alliant Energy Corp,LNT,0.02%,Electric Utilities,US,---,"$15,303,343.80","216,210",LNT,0.0001938635998013017
,BHQPSY7,Contemporary Amperex Technology Co Ltd,300750,0.02%,Electrical Components & Equipment,CN,---,"$15,247,231.44","260,082",300750.SZ,0.00019315276534282558
,2712013,Global Payments Inc,GPN,0.02%,Transaction & Payment Processing Services,US,---,"$15,231,428.32","181,154",GPN,0.00019295257055067225
,4511809,Hannover Rueck SE,HNR1,0.02%,Reinsurance,DE,---,"$15,209,902.80","52,767",HNR1.DE,0.0001926798840810136
,6251363,Daiwa House Industry Co Ltd,1925,0.02%,Diversified Real Estate Activities,JP,---,"$15,208,929.97","517,900",1925.T,0.0001926675602171405
,2116228,CH Robinson Worldwide Inc,CHRW,0.02%,Air Freight & Logistics,US,---,"$15,182,803.02","102,774",CHRW,0.00019233658257950624
,B58YSC6,SS&C Technologies Holdings Inc,SSNC,0.02%,Data Processing & Outsourced Services,US,---,"$15,152,884.15","196,663",SSNC,0.00019195756869103912
,B0JDQD4,Bandai Namco Holdings Inc,7832,0.02%,Leisure Products,JP,---,"$15,133,519.67","522,400",7832.T,0.00019171225839479652
,2637785,NVR Inc,NVR,0.02%,Homebuilding,US,---,"$15,066,419.55","2,451",NVR,0.00019086223038913288
,2454241,Imperial Oil Ltd,IMO,0.02%,Integrated Oil & Gas,CA,---,"$15,003,499.13","115,723",IMO.TO,0.00019006515105264108
,BF2PQ09,Unibail-Rodamco-Westfield,URW,0.02%,Retail REITs,FR,---,"$15,003,184.83","123,140",URW.PA,0.000190061169482978
,2094670,Best Buy Co Inc,BBY,0.02%,Computer & Electronics Retail,US,---,"$14,949,979.38","173,313",BBY,0.0001893871599200452
,2755706,Royal Gold Inc,RGLD,0.02%,Gold,US,---,"$14,895,886.65","75,099",RGLD,0.0001887019102453382
,B01C1P6,Bank Central Asia Tbk PT,BBCA,0.02%,Diversified Banks,ID,---,"$14,890,136.57","42,485,620",BBCA.JK,0.00018862906791607253
,B95N910,PTC Inc,PTC,0.02%,Application Software,US,---,"$14,879,065.60","108,448",PTC,0.0001884888202600346
,B037HF1,NTPC Ltd,NTPC,0.01%,Independent Power Producers & Energy Traders,IN,---,"$14,867,708.19","4,088,347",NTPC.NS,0.00018834494396634385
,0045614,Antofagasta PLC,ANTO,0.01%,Copper,GB,---,"$14,818,458.38","297,316",ANTO.L,0.00018772104466819635
,BQ1PC76,Atlassian Corp,TEAM,0.01%,Application Software,US,---,"$14,817,385.28","146,685",TEAM,0.00018770745057845582
,2589132,Mid-America Apartment Communities Inc,MAA,0.01%,Multi-Family Residential REITs,US,---,"$14,799,846.88","111,832",MAA,0.0001874852731639515
,6497509,Kubota Corp,6326,0.01%,Agricultural & Farm Machinery,JP,---,"$14,798,991.16","872,300",6326.T,0.0001874744328559907
,B3QJ0H8,Tourmaline Oil Corp,TOU,0.01%,Oil & Gas Exploration & Production,CA,---,"$14,766,231.67","334,357",TOU.TO,0.00018705943383734127
,6506267,Lasertec Corp,6920,0.01%,Semiconductor Materials & Equipment,JP,---,"$14,725,830.55","64,100",6920.T,0.00018654763023013196
,2506658,Lattice Semiconductor Corp,LSCC,0.01%,Semiconductors,US,---,"$14,715,929.13","118,419",LSCC,0.0001864221984977321
,BLC90T0,Kuaishou Technology,1024,0.01%,Interactive Media & Services,HK,---,"$14,689,726.12","2,637,700",1024.HK,0.00018609025732784022
,4103596,EDP SA,EDP,0.01%,Electric Utilities,PT,---,"$14,649,883.83","2,845,024",EDP.LS,0.0001855855330097649
,BZ1GZ06,BAWAG Group AG,BG,0.01%,Diversified Banks,AT,---,"$14,649,543.53","72,238",BG.VI,0.00018558122207067376
,BV6GRD0,Pinnacle Financial Partners Inc,PNFP,0.01%,Regional Banks,US,---,"$14,632,231.50","139,050",PNFP,0.00018536191232376288
,BHR3R21,WSP Global Inc,WSP,0.01%,Construction & Engineering,CA,---,"$14,612,287.01","119,602",WSP.TO,0.00018510925442898296
,2866857,Lundin Mining Corp,LUN,0.01%,Copper,CA,---,"$14,612,269.95","590,153",LUN.TO,0.00018510903831196594
,B5B15Y5,MACOM Technology Solutions Holdings Inc,MTSI,0.01%,Semiconductors,US,---,"$14,575,473.92","57,968",MTSI,0.0001846429041828878
,2040640,Jones Lang LaSalle Inc,JLL,0.01%,Real Estate Services,US,---,"$14,564,750.72","41,024",JLL,0.00018450706209631132
,2623911,Neurocrine Biosciences Inc,NBIX,0.01%,Biotechnology,US,---,"$14,548,963.20","87,224",NBIX,0.0001843070649258148
,BNBNSG0,Euronext NV,ENX,0.01%,Financial Exchanges & Data,FR,---,"$14,441,713.89","78,983",ENX.PA,0.00018294842477601923
,2860257,Sun Communities Inc,SUI,0.01%,Single-Family Residential REITs,US,---,"$14,437,652.04","116,923",SUI,0.00018289696903712029
,BP3R2F1,Kweichow Moutai Co Ltd,600519,0.01%,Distillers & Vintners,CN,---,"$14,437,141.84","72,205",600519.SS,0.00018289050579549734
,BNZGVV1,Universal Music Group NV,UMG,0.01%,Movies & Entertainment,NL,---,"$14,405,312.86","873,073",UMG.AS,0.0001824872945286366
,BN2BD13,Yum China Holdings Inc,9987,0.01%,Restaurants,HK,---,"$14,400,905.97","303,916",9987.HK,0.00018243146780406622
,2416973,WESCO International Inc,WCC,0.01%,Trading Companies & Distributors,US,---,"$14,397,383.35","41,915",WCC,0.00018238684306042473
,2900335,Tractor Supply Co,TSCO,0.01%,Other Specialty Retail,US,---,"$14,391,375.16","467,708",TSCO,0.00018231073097950228
,2507457,Akamai Technologies Inc,AKAM,0.01%,Internet Services & Infrastructure,US,---,"$14,339,334.10","124,495",AKAM,0.00018165147197304413
,BF4QXG5,Wiwynn Corp,6669,0.01%,"Technology Hardware, Storage & Peripherals",TW,---,"$14,327,064.62","88,000",6669.TW,0.0001814960415264975
,BQPCHB2,Permian Resources Corp,PR,0.01%,Oil & Gas Exploration & Production,US,---,"$14,254,813.06","668,926",PR,0.00018058075479596876
,2093644,W R Berkley Corp,WRB,0.01%,Property & Casualty Insurance,US,---,"$14,249,685.06","196,439",WRB,0.0001805157930103111
,BG087C6,National Bank of Greece SA,ETE,0.01%,Diversified Banks,GR,---,"$14,203,590.71","759,102",ETE.AT,0.00017993186725275863
,BNGC0D3,Jacobs Solutions Inc,J,0.01%,Research & Consulting Services,US,---,"$14,190,048.38","105,166",J,0.00017976031227250018
,BMJ6DW5,Informa PLC,INF,0.01%,Advertising,GB,---,"$14,173,390.29","1,183,125",INF.L,0.00017954928667342722
,2155306,MasTec Inc,MTZ,0.01%,Construction & Engineering,US,---,"$14,141,098.80","53,748",MTZ,0.00017914021630448295
,6051046,Asustek Computer Inc,2357,0.01%,"Technology Hardware, Storage & Peripherals",TW,---,"$14,135,114.13","569,677",2357.TW,0.00017906440217621227
,BMW4NZ9,Roivant Sciences Ltd,ROIV,0.01%,Biotechnology,US,---,"$14,116,495.63","416,293",ROIV,0.00017882854199558298
,2731193,Reinsurance Group of America Inc,RGA,0.01%,Reinsurance,US,---,"$14,111,759.85","59,581",RGA,0.00017876854887442816
,2641838,Nordson Corp,NDSN,0.01%,Industrial Machinery & Supplies & Components,US,---,"$14,107,923.06","47,377",NDSN,0.00017871994420797077
,B12C0T9,Samsung Life Insurance Co Ltd,032830,0.01%,Life & Health Insurance,KR,---,"$14,101,154.29","67,270",032830.KS,0.00017863419705783308
,4525189,Wartsila OYJ Abp,WRT1V,0.01%,Industrial Machinery & Supplies & Components,FI,---,"$14,099,302.15","415,758",WRT1V.HE,0.0001786107340465835
,BG0SCK9,BE Semiconductor Industries NV,BESI,0.01%,Semiconductor Materials & Equipment,NL,---,"$14,089,577.73","61,441",BESI.AS,0.00017848754455990546
,B3X0F91,Evolution Mining Ltd,EVN,0.01%,Gold,AU,---,"$14,025,948.29","1,768,870",EVN.AX,0.0001776814833191104
,2909730,Tyson Foods Inc,TSN,0.01%,Packaged Foods & Meats,US,---,"$13,996,702.44","241,489",TSN,0.0001773109952849692
,BJBLRK3,Healthpeak Properties Inc,DOC,0.01%,Health Care REITs,US,---,"$13,941,489.37","638,639",DOC,0.000176611553081607
,BLZH0Z7,Scentre Group,SCG,0.01%,Retail REITs,AU,---,"$13,935,166.70","5,075,611",SCG.AX,0.00017653145715077156
,6466985,IHI Corp,7013,0.01%,Industrial Machinery & Supplies & Components,JP,---,"$13,926,764.43","796,500",7013.T,0.00017642501673291317
,BMWGTH9,RB Global Inc,RBA,0.01%,Diversified Support Services,CA,---,"$13,922,362.82","126,932",RBA.TO,0.00017636925689567284
,2384951,Great-West Lifeco Inc,GWO,0.01%,Life & Health Insurance,CA,---,"$13,904,105.10","209,721",GWO.TO,0.0001761379670958995
,2202473,Clean Harbors Inc,CLH,0.01%,Environmental & Facilities Services,US,---,"$13,874,663.60","44,345",CLH,0.00017576500055681217
,2650050,Emera Inc,EMA,0.01%,Electric Utilities,CA,---,"$13,858,336.64","259,342",EMA.TO,0.0001755581697307667
,BM8H5Y5,Dassault Systemes SE,DSY,0.01%,Application Software,FR,---,"$13,854,770.50","595,520",DSY.PA,0.00017551299367337487
,B3SPXZ3,LyondellBasell Industries NV,LYB,0.01%,Commodity Chemicals,US,---,"$13,836,266.24","222,878",LYB,0.00017527858069134024
,BZ00V34,Zscaler Inc,ZS,0.01%,Systems Software,US,---,"$13,759,048.80","90,999",ZS,0.00017430038592021832
,5732524,Telefonica SA,TEF,0.01%,Integrated Telecommunication Services,ES,---,"$13,744,645.86","3,329,058",TEF.MC,0.0001741179286852105
,6672481,Wistron Corp,3231,0.01%,"Technology Hardware, Storage & Peripherals",TW,---,"$13,730,076.40","2,560,152",3231.TW,0.0001739333619656965
,5076705,HENKEL AG & CO KGAA VOR-PREF,HEN3,0.01%,Household Products,DE,---,"$13,726,895.32","157,457",HEN3.DE,0.00017389306386953425
,6525875,SinoPac Financial Holdings Co Ltd,2890,0.01%,Diversified Banks,TW,---,"$13,711,069.52","10,994,015",2890.TW,0.0001736925817658952
,6493745,Kirin Holdings Co Ltd,2503,0.01%,Brewers,JP,---,"$13,693,515.07","740,200",2503.T,0.00017347020102910932
,2823777,Southern Copper Corp,SCCO,0.01%,Copper,US,---,"$13,676,208.92","74,852",SCCO,0.0001732509657703614
,6531827,Geely Automobile Holdings Ltd,175,0.01%,Automobile Manufacturers,HK,---,"$13,653,639.02","5,390,200",0175.HK,0.0001729650490374997
,BMBPH06,API Group Corp,APG,0.01%,Construction & Engineering,US,---,"$13,606,629.12","342,909",APG,0.00017236952504226023
,BP6D7B7,Toast Inc,TOST,0.01%,Transaction & Payment Processing Services,US,---,"$13,585,347.30","420,990",TOST,0.0001720999257775869
,B86S2N0,Ageas SA/NV,AGS,0.01%,Multi-line Insurance,BE,---,"$13,575,969.80","164,046",AGS.BR,0.0001719811310925236
,B01BN57,Terna - Rete Elettrica Nazionale,TRN,0.01%,Electric Utilities,IT,---,"$13,554,115.83","1,182,307",TRN.MI,0.00017170428380022462
,BYMWL86,TransUnion,TRU,0.01%,Research & Consulting Services,US,---,"$13,508,173.92","171,816",TRU,0.00017112228916096498
,BZ0W624,BWX Technologies Inc,BWXT,0.01%,Aerospace & Defense,US,---,"$13,504,772.40","80,052",BWXT,0.00017107919851877502
,BRC3N73,Super Micro Computer Inc,SMCI,0.01%,"Technology Hardware, Storage & Peripherals",US,---,"$13,487,273.60","474,904",SMCI,0.0001708575227592457
,6483489,Kansai Electric Power Co Inc/The,9503,0.01%,Electric Utilities,JP,---,"$13,472,525.44","889,600",9503.T,0.0001706706922583165
,BJN4XN5,Gen Digital Inc,GEN,0.01%,Systems Software,US,---,"$13,449,594.15","489,967",GEN,0.0001703801974170853
,6771645,Samsung SDI Co Ltd,006400,0.01%,Electronic Components,KR,---,"$13,435,284.60","49,271",006400.KS,0.00017019892325172695
,6097017,CLP Holdings Ltd,2,0.01%,Electric Utilities,HK,---,"$13,398,103.65","1,347,580",0002.HK,0.0001697279129349469
,2570200,Masco Corp,MAS,0.01%,Building Products,US,---,"$13,392,850.20","187,365",MAS,0.00016966136194179884
,6302700,Ebara Corp,6361,0.01%,Industrial Machinery & Supplies & Components,JP,---,"$13,378,744.59","394,100",6361.T,0.000169482671299562
,B4JSZL8,Fabrinet,FN,0.01%,Electronic Manufacturing Services,US,---,"$13,377,101.43","30,723",FN,0.0001694618556584307
,2043274,Omega Healthcare Investors Inc,OHI,0.01%,Health Care REITs,US,---,"$13,365,459.29","263,983",OHI,0.00016931437238946104
,6054409,Asahi Group Holdings Ltd,2502,0.01%,Brewers,JP,---,"$13,344,301.74","1,278,656",2502.T,0.0001690463473839733
,2419217,HEICO Corp,HEI,0.01%,Aerospace & Defense,US,---,"$13,342,474.76","37,441",HEI,0.0001690232031009856
,BGHWH98,Woori Financial Group Inc,316140,0.01%,Diversified Banks,KR,---,"$13,336,284.10","576,098",316140.KS,0.00016894477948008088
,6585084,Suncorp Group Ltd,SUN,0.01%,Property & Casualty Insurance,AU,---,"$13,291,241.65","987,848",SUN.AX,0.00016837417924950445
,B18ZRK2,Logitech International SA,LOGN,0.01%,"Technology Hardware, Storage & Peripherals",CH,---,"$13,278,672.79","130,017",LOGN.SW,0.00016821495624067426
,BJJMGY5,Fox Corp,FOX,0.01%,Broadcasting,US,---,"$13,273,942.22","255,563",FOX,0.00016815502912008565
,B418WK4,Whitecap Resources Inc,WCP,0.01%,Oil & Gas Exploration & Production,CA,---,"$13,265,980.24","1,124,360",WCP.TO,0.0001680541663201304
,2176318,Carlisle Cos Inc,CSL,0.01%,Building Products,US,---,"$13,228,859.60","36,755",CSL,0.00016758392001374285
,BG36ZK1,B3 SA - Brasil Bolsa Balcao,B3SA3,0.01%,Financial Exchanges & Data,BR,---,"$13,209,057.38","4,256,751",B3SA3.SA,0.0001673330644031372
,2208136,Coeur Mining Inc,CDE,0.01%,Gold,US,---,"$13,185,077.01","884,311",CDE,0.00016702927975884482
,6251448,Daiwa Securities Group Inc,8601,0.01%,Investment Banking & Brokerage,JP,---,"$13,178,976.64","1,178,100",8601.T,0.00016695199993661933
,2885937,Textron Inc,TXT,0.01%,Aerospace & Defense,US,---,"$13,147,518.30","154,205",TXT,0.00016655348395763612
,6805469,Resonac Holdings Corp,4004,0.01%,Diversified Chemicals,JP,---,"$13,143,594.32","157,788",4004.T,0.00016650377476346983
,B3Q2FJ4,Stanley Black & Decker Inc,SWK,0.01%,Industrial Machinery & Supplies & Components,US,---,"$13,117,678.52","138,694",SWK,0.00016617547198563305
,BYQBFT8,Nutanix Inc,NTNX,0.01%,Application Software,US,---,"$13,067,410.44","221,444",NTNX,0.00016553867318719662
,2556868,Everest Group Ltd,EG,0.01%,Reinsurance,US,---,"$13,059,705.75","34,905",EG,0.00016544106975109314
,BRRF114,Talen Energy Corp,TLN,0.01%,Independent Power Producers & Energy Traders,US,---,"$13,030,234.10","39,001",TLN,0.00016506772127014975
,2516851,Lincoln Electric Holdings Inc,LECO,0.01%,Industrial Machinery & Supplies & Components,US,---,"$13,023,951.71","49,841",LECO,0.00016498813560856672
,B1W9D46,Delta Air Lines Inc,DAL,0.01%,Passenger Airlines,US,---,"$13,000,054.56","148,674",DAL,0.00016468540519980524
